symbol,timestamp,open,high,low,close,volume
BTCUSDT,2024-09-01 00:00:00,58974.0,58978.0,58957.01,58978.0,15.92811
BTCUSDT,2024-09-01 00:05:00,58978.0,59035.76,58975.41,59035.76,65.12076
BTCUSDT,2024-09-01 00:10:00,59035.75,59055.0,59023.0,59038.12,25.99014
BTCUSDT,2024-09-01 00:15:00,59038.11,59076.59,59024.0,59024.0,20.25307
BTCUSDT,2024-09-01 00:20:00,59024.0,59024.0,58991.1,58991.1,18.29866
BTCUSDT,2024-09-01 00:25:00,58991.11,58991.11,58911.0,58961.41,21.03756
BTCUSDT,2024-09-01 00:30:00,58961.4,58961.41,58920.0,58949.99,16.50635
BTCUSDT,2024-09-01 00:35:00,58950.0,58997.0,58949.99,58988.0,11.39609
BTCUSDT,2024-09-01 00:40:00,58988.0,59019.0,58900.0,58908.99,23.31691
BTCUSDT,2024-09-01 00:45:00,58909.0,58951.0,58909.0,58937.0,17.52402
BTCUSDT,2024-09-01 00:50:00,58937.0,58964.26,58937.0,58957.0,10.74154
BTCUSDT,2024-09-01 00:55:00,58956.99,58971.56,58929.84,58930.0,43.0138
BTCUSDT,2024-09-01 01:00:00,58929.99,58932.99,58899.99,58919.01,52.00847
BTCUSDT,2024-09-01 01:05:00,58919.01,58932.0,58907.0,58924.99,14.52924
BTCUSDT,2024-09-01 01:10:00,58925.0,58925.0,58876.47,58876.48,23.48575
BTCUSDT,2024-09-01 01:15:00,58876.48,58921.0,58850.0,58917.72,34.50864
BTCUSDT,2024-09-01 01:20:00,58917.72,58957.0,58917.71,58934.0,14.90062
BTCUSDT,2024-09-01 01:25:00,58934.0,58949.0,58907.46,58922.0,17.34384
BTCUSDT,2024-09-01 01:30:00,58922.0,58941.29,58896.0,58900.0,16.20763
BTCUSDT,2024-09-01 01:35:00,58900.0,58910.6,58842.26,58868.67,18.99831
BTCUSDT,2024-09-01 01:40:00,58868.68,58883.0,58856.0,58883.0,14.26476
BTCUSDT,2024-09-01 01:45:00,58883.0,58901.1,58863.0,58891.1,13.38634
BTCUSDT,2024-09-01 01:50:00,58891.1,58891.11,58858.0,58870.0,30.73238
BTCUSDT,2024-09-01 01:55:00,58869.99,58870.0,58819.78,58828.01,79.84944
BTCUSDT,2024-09-01 02:00:00,58828.0,58851.65,58795.0,58822.99,65.6114
BTCUSDT,2024-09-01 02:05:00,58822.99,58823.0,58542.07,58614.0,231.62089
BTCUSDT,2024-09-01 02:10:00,58614.0,58692.81,58588.0,58620.01,99.03772
BTCUSDT,2024-09-01 02:15:00,58620.01,58681.0,58611.11,58648.0,94.52515
BTCUSDT,2024-09-01 02:20:00,58648.0,58648.0,58445.88,58445.88,188.99334
BTCUSDT,2024-09-01 02:25:00,58445.87,58445.87,58280.0,58315.0,148.71864
BTCUSDT,2024-09-01 02:30:00,58314.99,58441.51,58276.01,58435.0,146.9802
